vin,make,model,year,colour
3baf7438-7529-431,Bentley,Tacoma,2008,Dark green
53b396b8-ea69-4fa,Abarth,Tucson,2009,White
cf9fb4b9-69ec-497,Subaru,Sonata,2012,Blue
7f5a4703-d674-49b,Abarth,Park Avenue,2020,Pink
92b17d74-f61b-43b,Bentley,Tribeca,2015,Red
7d534461-a1eb-4f5,BMW,Tribeca,2015,Black
a1007195-5174-406,Toyota,Sonata,2004,Green
80bd13ac-5c9c-473,Audi,Tacoma,2020,Red
8133cef1-afb9-446,Audi,Viper,2020,Pink
173fc842-8691-442,Alfa Romeo,Intrepid,2007,Black
7321366e-0321-48c,Ford,Topaz,2008,Turquoise
14094580-a7c8-4c5,Bentley,Intrepid,2015,Orange
1727d374-4319-475,Bentley,Viper,2004,Light green
445aa254-338a-4ea,Hyundai,E350,2010,Blue
63f1e80c-280f-48a,Subaru,Tacoma,2014,Blue
26c183c8-6d7f-4a8,Abarth,Park Avenue,2023,Black
d1225f0d-8843-49f,Hyundai,Intrepid,2013,Black
3cb6cc0b-1ff8-441,Hyundai,Viper,2014,Gray
baf2645c-56ac-4ab,Mercury,E350,2022,Light green
498803bb-13cc-450,Mercury,Tucson,2008,Turquoise
c70e95e7-a70e-473,Bentley,Park Avenue,2018,Blue
3e17d98b-5d27-477,BMW,Tacoma,2005,Orange
c356a12a-1db4-4ed,Toyota,Tribeca,2004,Turquoise
da3175bb-185e-41e,Buick,Tribeca,2016,Turquoise
44782d00-f1dc-491,Buick,Sonata,2009,Light green
7257fcd4-a867-479,Audi,Viper,2013,Light green
178fe6f3-4d2f-416,Dodge,Topaz,2017,Orange
12cef821-7ddd-413,Hyundai,Tacoma,2004,Blue
611572a5-fc6b-472,Buick,Sonata,2017,White
d68c5765-05e0-45a,Audi,Park Avenue,2006,Green
3f6c0300-eee5-486,Subaru,Tempo,2014,Orange
b6887f11-7d3a-4d4,Alfa Romeo,Tempo,2014,Purple
5aa0b3da-90e4-404,Dodge,Park Avenue,2017,White
af2b25d4-cfff-46c,Alfa Romeo,Intrepid,2022,Dark green
c9b885e2-029d-4a4,Ford,Intrepid,2020,Light green
9f44586c-b67b-4b9,Toyota,Sonata,2019,Khaki
9cbc09c4-fd6f-40d,Abarth,E350,2020,Gold
ea00b706-3b67-4e6,Toyota,Tucson,2006,Turquoise
c48c1fe3-27c6-4fd,Alfa Romeo,Viper,2004,Orange
0edf2c9c-f37d-47b,Ford,Topaz,2005,Turquoise
cc3d7e2e-eceb-487,Subaru,Tacoma,2019,Pink
4e7cc90a-cca3-4ec,Audi,Park Avenue,2011,Orange
3a2bfde5-a562-490,Abarth,Intrepid,2019,Gold
09c3339c-1dfe-404,Mercury,E350,2015,Gold
7fb142a8-166d-461,Bentley,Park Avenue,2015,Turquoise
b3d47e96-1eb1-4a0,Ford,Intrepid,2021,Purple
d03747ae-7b17-4be,Hyundai,E350,2008,Pink
8503b139-f0f0-410,Subaru,Tribeca,2014,Fuscia
78411089-ea9a-466,Buick,Sonata,2006,White
46a5a630-aac5-4e0,Buick,Intrepid,2022,Purple
2558bb99-d009-42a,Alfa Romeo,Intrepid,2018,Orange
56aeed74-e290-4ba,Subaru,Tacoma,2013,Gray
0666095c-c678-4b7,Toyota,Intrepid,2021,Orange
50ff612e-bea3-427,Alfa Romeo,Park Avenue,2018,Light green
f4fec662-d3c6-4b3,Toyota,Park Avenue,2011,Light green
6df1b628-e6f4-48f,Alfa Romeo,Tacoma,2013,Red
396d9a0c-f7ce-4cb,Dodge,E350,2013,Red
08d379d9-083d-428,Alfa Romeo,Tempo,2010,Orange
0e3214df-6e6a-495,Abarth,Tempo,2012,White
ee66c8be-5709-4df,Subaru,E350,2018,Gold
16800afb-44aa-487,Mercury,Viper,2007,Pink
d1ed325a-e280-470,BMW,E350,2017,Blue
5cfb8ea8-e28c-48e,Audi,Intrepid,2009,Silver
412fb1bb-bc03-4fa,Buick,Park Avenue,2019,Silver
2fb483c0-03ff-402,BMW,Tribeca,2016,Orange
8767c89e-dbd7-4df,Buick,Intrepid,2019,Dark Blue
d92cc3b7-33f8-457,Bentley,Tempo,2004,Purple
282f6f2c-f678-49a,Bentley,Intrepid,2014,Purple
3d34d140-738d-4c4,Abarth,Intrepid,2012,Silver
68941009-1da0-45d,Abarth,Topaz,2017,Gray
bb36e723-ddb0-477,Hyundai,Topaz,2008,Dark green
8917b7ba-5c40-4ab,Bentley,Sonata,2005,Blue
e8c7882d-0aad-401,BMW,Intrepid,2023,Red
5f10ad7a-4654-482,Hyundai,Intrepid,2004,Blue
41a014d5-af2c-40c,Toyota,Tucson,2005,Black
2cbd419a-517c-45b,Abarth,Tribeca,2014,Khaki
8c07f257-a839-435,Dodge,Tribeca,2008,Green
abf866ee-4712-460,Alfa Romeo,E350,2019,Red
46ae0664-159b-429,BMW,Viper,2014,Pink
7c5cdf58-64af-49b,BMW,Sonata,2015,Orange
ebe08c57-e821-42f,Alfa Romeo,Park Avenue,2011,Purple
f3b670a6-809b-423,Ford,Sonata,2012,Dark Blue
4d2b49f3-165d-42e,Alfa Romeo,Tucson,2010,Khaki
c5884d7e-6317-4b9,Abarth,Tempo,2023,Fuscia
5505518a-59e3-433,Toyota,E350,2014,Dark Blue
ad915ce7-4cba-439,Ford,Topaz,2005,Gold
3ae3a487-846b-401,BMW,Tacoma,2019,Gold
0820af23-289a-4d4,BMW,Tempo,2018,Turquoise
258c9577-deb2-454,Abarth,Tacoma,2021,Turquoise
de0e791f-2eea-4ab,Toyota,Park Avenue,2021,White
5be8af98-985a-4b8,Buick,Tucson,2020,Turquoise
88d3f6cb-7e37-4fc,Dodge,Topaz,2004,White
e9e451d9-9901-4e0,Toyota,Park Avenue,2009,Silver
b2cc6859-b326-405,Audi,Tacoma,2011,Turquoise
94eb5ddc-9b64-4bf,Mercury,Tribeca,2023,Green
e9e9902c-f068-4e3,Ford,Intrepid,2009,Gold
dbb451c6-5a48-41e,Buick,Tempo,2014,Light green
9d41d8ba-8658-4c5,Ford,Tribeca,2009,Pink
29742694-b120-491,Mercury,Viper,2009,Red
92c880e9-02f1-46a,Mercury,Tempo,2023,Turquoise
e1d9bd9d-58e7-4a8,Mercury,Topaz,2013,Green
78f7d516-2e0b-4ea,Ford,Tacoma,2013,Gold
02507cbf-e5a2-43d,Subaru,Tacoma,2011,Silver
6a13a460-9e43-403,Abarth,Tribeca,2014,Dark Blue
5b85b846-d519-4dd,Buick,Tempo,2004,White
3f93c38e-51fd-46f,Ford,Park Avenue,2011,Light green
ed2ed6d2-b66e-470,Abarth,Topaz,2009,Green
6126fd75-efd5-4ac,BMW,Intrepid,2020,Dark green
6ca466cc-4703-4f0,Bentley,Tacoma,2019,Light green
940e1bb8-9b82-44f,Mercury,Tucson,2004,Pink
6d49569f-7a36-404,Toyota,Topaz,2013,Dark green
9476a22f-c571-4a0,Audi,Viper,2007,Turquoise
9fe545ed-0e71-443,Dodge,Tucson,2014,White
7343a7ab-41c0-43c,Alfa Romeo,Tempo,2021,Khaki
45a35cde-b78e-480,Audi,Sonata,2019,Red
09d19f35-c2b3-45d,Audi,Tacoma,2016,Orange
a73b3398-6ea0-47d,Bentley,Topaz,2004,Dark Blue
7393c2dc-8758-4be,Subaru,Intrepid,2013,Gold
34a87d29-2798-439,Bentley,Viper,2020,Pink
528ce732-9d5b-453,Buick,Park Avenue,2021,Orange
32c243b1-1e0d-436,Alfa Romeo,Tacoma,2017,Black
01e1c4da-0979-448,Dodge,Tribeca,2011,Green
1df3c8d6-9044-43a,Mercury,Intrepid,2012,Black
e76ab02b-5a08-4a5,Subaru,Tempo,2009,Black
eb547837-a189-4f7,Bentley,Tribeca,2004,Dark Blue
f2e87617-0050-422,Mercury,Viper,2021,Black
4c8ad9eb-8609-4b0,Hyundai,Viper,2019,Blue
05c06852-46e7-4e9,Dodge,Intrepid,2006,Fuscia
23a18c95-5ae1-470,Buick,Viper,2023,Light green
158786aa-3846-4fe,Hyundai,Tribeca,2010,Purple
3dcfc3f6-34fa-4e2,BMW,Topaz,2017,Blue
e3d45828-a0e5-47b,Bentley,Tacoma,2011,Orange
9108ebc0-180c-4cf,Dodge,Topaz,2007,Light green
881b2cdd-b723-49e,Alfa Romeo,Intrepid,2008,Blue
dbe807c4-1817-43f,Audi,Tribeca,2014,Gray
7aaf5de7-74e3-47c,Ford,Park Avenue,2017,Black
334bc968-454f-4f4,Hyundai,Intrepid,2021,Dark Blue
997ae9e1-fb8c-445,Dodge,Intrepid,2009,Fuscia
341412a8-2bb1-447,Ford,Tucson,2021,Dark Blue
59b0c781-97e9-4f3,Dodge,Tempo,2022,Dark green
bb668c62-1def-47e,BMW,Tucson,2017,Blue
adb4dec3-6242-432,Subaru,Sonata,2023,Silver
1aecef76-7ab5-490,Dodge,Tacoma,2023,Pink
1a0079e2-2787-4ac,Mercury,E350,2005,Turquoise
219fda1c-4d88-42f,Dodge,Tempo,2020,Gold
73420971-ca33-43b,Dodge,Tucson,2010,Green
44ab1325-2ef6-47f,Toyota,Topaz,2013,Purple
a6397b93-2b7e-48e,Abarth,Tribeca,2008,Black
37d90eb1-c71b-402,Dodge,Tempo,2007,Gray
7784923b-7b53-4f9,Abarth,Topaz,2018,White
783c3926-c0dd-4e0,Abarth,Tribeca,2011,Khaki
281fd1fd-2ccc-47f,Subaru,Tucson,2010,Gold
f0a526a7-4393-4ac,BMW,Tacoma,2012,Blue
4dd13800-f5c5-4e6,Ford,Tacoma,2020,Orange
f4b033dd-6ff7-42f,Ford,E350,2010,Purple
b138c21c-94ce-48f,Dodge,Topaz,2023,Orange
7b62de7b-9c52-483,Mercury,Tribeca,2021,Fuscia
0d7e84cc-e228-438,Ford,Tempo,2006,Red
54c7afb5-77b0-450,Toyota,Park Avenue,2014,Orange
68b92c73-baa0-46a,Mercury,E350,2020,White
3e175307-950d-4ff,Ford,E350,2008,Khaki
a2f7b8d5-6ec4-414,Toyota,Tucson,2022,Green
0a18bb39-6101-435,Toyota,E350,2015,Dark Blue
0f5241db-b588-4bf,Mercury,Park Avenue,2015,Light green
57e7bb37-46f5-4d1,Abarth,Tucson,2016,Dark green
b742e2af-1c4e-491,Abarth,Intrepid,2004,Orange
a39ec8a9-1a73-4a5,Toyota,Viper,2014,Orange
bc6c5063-0ce8-4a9,Toyota,Sonata,2008,Purple
c004ade9-5c77-49d,Toyota,Tucson,2020,White
fd344435-9a47-47f,Abarth,Intrepid,2007,Fuscia
be01fd18-568a-4d4,Mercury,Sonata,2021,Gold
a3cb9d22-1477-497,Alfa Romeo,Tucson,2023,Khaki
23beeeae-3e7a-4e8,Alfa Romeo,Tacoma,2016,Gold
3232f267-5c5c-400,Toyota,E350,2015,Light green
7af0b001-ff84-41a,Alfa Romeo,Tucson,2010,Silver
ddcbcdf9-a8e1-46b,Bentley,Tempo,2008,Dark Blue
60877a92-e66a-4bd,Toyota,E350,2013,White
9f240984-c053-486,Alfa Romeo,Sonata,2014,Red
5d1cb86e-7127-4bd,Alfa Romeo,Tribeca,2004,Green
d07090ec-5731-450,Audi,Sonata,2014,Pink
14c5915e-d603-475,Audi,Tempo,2016,Khaki
539dca4d-7bc6-46b,BMW,Tucson,2014,Gold
8e7e9996-a487-4ba,Hyundai,Tempo,2008,Turquoise
94e94563-2d41-4d6,Audi,E350,2015,Pink
48311254-1529-45a,Bentley,Tribeca,2021,Gray
c920fb95-6d85-443,Toyota,Park Avenue,2008,Dark green
b95d3eb0-790b-4b1,Mercury,Tucson,2017,Gold
aedc5727-d4ef-4d1,Hyundai,Intrepid,2009,Dark green
b88f0e66-5a67-42e,Audi,Topaz,2012,White
1e53d0fd-427f-493,Subaru,Tucson,2008,Khaki
2ff5588b-6277-422,Mercury,Tacoma,2007,Blue
04986f8d-5560-46a,Dodge,Tempo,2021,Light green
63ace615-c049-4e4,Buick,Intrepid,2022,Silver
e6466ac2-981f-465,Mercury,E350,2015,Fuscia
b5c5732d-915d-4a8,Subaru,Tempo,2012,White
9c7de938-a25b-44c,Ford,Topaz,2022,Silver
0bb899b4-5af6-42c,Abarth,Tucson,2007,Khaki
8a052e8c-fcaa-43a,BMW,Intrepid,2023,Red
219fb105-9cb4-4ba,Buick,E350,2014,Fuscia
2c3961a3-0447-4c1,Bentley,Topaz,2004,Turquoise
baa6e483-6704-478,Alfa Romeo,Park Avenue,2011,Gray
72f7bcc8-d6d2-463,Hyundai,Viper,2005,Orange
bbda8a14-66cb-42b,Mercury,Tucson,2008,Fuscia
d0989c24-1290-423,Dodge,Tucson,2015,Black
d47f3820-e8e6-43e,Bentley,Tribeca,2016,Orange
c2da3192-8054-46e,Toyota,Tribeca,2007,Turquoise
9dde82c8-5707-4f2,Abarth,Park Avenue,2006,Dark green
ef98233d-b243-478,Mercury,Intrepid,2004,Silver
7d467578-9963-4ca,Buick,Tacoma,2014,Turquoise
d291d5ef-83aa-4f2,Ford,E350,2006,Gold
080a1a98-1549-49a,Bentley,Sonata,2004,Light green
8f59f6ab-8552-432,Alfa Romeo,Intrepid,2005,Gold
178e347d-491a-434,Buick,Tacoma,2017,Gold
f52440c1-fd81-4cd,Dodge,Intrepid,2020,White
77368a75-287e-452,Hyundai,Tribeca,2015,Light green
17b5658a-a514-403,Buick,Sonata,2017,Purple
04c76c4b-9c4d-4e7,BMW,Viper,2012,Khaki
3a5dc1b4-6717-4d0,Alfa Romeo,Tribeca,2005,Red
5c0398d0-7aa2-4fa,Hyundai,Tribeca,2004,Gold
a1da2748-7aab-42b,Abarth,Topaz,2023,Blue
13b9dc7d-cd3d-44b,Audi,Viper,2011,Pink
4415c7e2-57fc-418,Mercury,Sonata,2014,Fuscia
f8d07975-277e-427,Abarth,Intrepid,2016,Turquoise
734b76fc-e42a-48f,Subaru,Topaz,2009,Fuscia
29153324-ce9d-430,Toyota,E350,2012,Dark green
a53a91f9-d196-4ea,Dodge,Intrepid,2019,Turquoise
b36afd92-de9b-4e7,BMW,Viper,2011,Pink
c634d5d3-6e71-48b,Bentley,Tacoma,2016,Dark Blue
115ec27f-50de-467,BMW,Topaz,2013,Red
93e80969-c3a4-4aa,Toyota,Tempo,2013,Light green
a7e1c520-19c9-470,Subaru,Topaz,2021,Black
8c544f89-fe26-450,Hyundai,Intrepid,2010,Black
c0224cf1-f8b5-4c2,Dodge,Tribeca,2012,Purple
6f46d8c0-576e-4c5,Subaru,Topaz,2009,Red
6cd27613-46c4-426,Dodge,Sonata,2023,Khaki
ecc0226e-ec60-47c,Mercury,Park Avenue,2005,Turquoise
26837511-4eac-4bf,Ford,Topaz,2015,Blue
4a9f9281-73b1-40b,Subaru,Tucson,2016,Gold
f6e98b05-18d3-431,Subaru,Tribeca,2010,Fuscia
ced8ff77-a22d-425,Dodge,Tacoma,2004,Green
ee3bae3f-144e-426,Dodge,Sonata,2004,Gold
f622dd13-18f5-451,Bentley,Tempo,2017,Pink
92b9d8d2-7c7e-42d,Abarth,Tucson,2005,Blue
58be7d25-f271-411,Buick,Park Avenue,2005,Orange
1ad151a8-00bd-492,Subaru,Tacoma,2023,Turquoise
35086546-836b-499,Abarth,Tempo,2017,Black
58d545d5-9716-43b,Toyota,Park Avenue,2010,Turquoise
89575297-9378-49a,Alfa Romeo,E350,2021,Gold
1f2613d4-390e-401,BMW,Sonata,2011,Pink
b00d93c2-b841-4c9,Buick,Topaz,2011,Purple
77e59dc0-f6e2-407,Hyundai,Tempo,2022,Black
af23414f-91a0-454,Abarth,E350,2014,Black
46a5e250-2dd5-4d2,Toyota,Viper,2011,Black
bca11fed-fa20-4af,Alfa Romeo,Sonata,2006,Gray
56c0dda1-2b11-406,Abarth,Tacoma,2020,Dark Blue
33438ebd-3cb5-43d,BMW,Intrepid,2010,Green
6f1a813e-d0fd-492,Subaru,Intrepid,2011,Gray
4c96753a-df16-41e,Buick,Intrepid,2004,Orange
b6931a17-81c8-4fa,Hyundai,Park Avenue,2018,Dark Blue
57564c2c-e193-43b,Mercury,Tucson,2011,Orange
7fa76073-fb32-48f,Hyundai,Viper,2013,Orange
9a813082-60b3-4df,Ford,Viper,2013,Fuscia
a6974c1e-5843-486,Buick,Sonata,2020,Dark green
22fd3503-907f-465,Toyota,Tucson,2008,Black
5fba8cdb-5706-41b,Subaru,Park Avenue,2019,Khaki
2425c403-d55b-486,Toyota,E350,2010,Dark green
ee0cd23e-6b5f-41b,Alfa Romeo,Tempo,2011,Orange
ebf8bcc3-a113-40e,Mercury,E350,2011,Dark green
401acae2-81b6-410,Mercury,Viper,2020,Turquoise
c4500027-8677-4d6,Subaru,Viper,2015,White
5ed68b60-3783-4c7,Audi,Tucson,2011,Dark green
56eb1366-aa59-4c1,Alfa Romeo,Tacoma,2006,Blue
ba665a0c-322e-49c,Mercury,Park Avenue,2022,Dark Blue
e1bb632f-be8a-44f,Audi,Park Avenue,2016,Gold
70abd224-5061-42d,Ford,Tucson,2015,Dark Blue
8f0eb484-5a78-4cc,Mercury,Tempo,2004,Dark Blue
28f5a13b-4d14-43e,BMW,Topaz,2019,Gold
818427d2-7d60-41c,Mercury,Tucson,2010,White
82d2daa1-8deb-43c,Bentley,Tempo,2009,Silver
2943ae0c-0e31-4af,Toyota,Tempo,2017,Gold
98412f5e-7fd0-451,Dodge,Tempo,2020,Light green
3c4e7dae-6a7a-473,Dodge,Viper,2013,Black
8f60b6cf-3298-4c1,Buick,Tucson,2009,White
d371689e-a7e9-4b7,Mercury,Tucson,2012,Pink
f3b77827-d35f-4e4,Dodge,Tribeca,2011,Green
249062f3-417c-4ab,Ford,Viper,2013,Dark Blue
f09c69b7-ff56-45e,Hyundai,Tucson,2020,Light green
77c9511e-8666-459,Alfa Romeo,Viper,2013,Black
275cc356-c8f4-4d1,Hyundai,Intrepid,2014,Purple
f3ccaa25-1016-400,BMW,Tempo,2010,Blue
ab8055a6-979a-4ce,Bentley,Tacoma,2005,Dark green
0c5a45c9-88e5-400,Bentley,Tucson,2006,Khaki
22060c7a-6439-40f,BMW,Park Avenue,2014,Purple
7b1d3c20-8fa2-460,Subaru,Tribeca,2023,Silver
0fda0ac6-d6c3-4bf,Bentley,E350,2020,Purple
a9cd915c-0257-495,Dodge,Tempo,2011,Gray
dfab9006-1b18-471,BMW,Tucson,2010,Fuscia
61433503-7e45-43d,BMW,Sonata,2014,Dark green
bacd8896-7298-48a,Abarth,Sonata,2008,Blue
e11a7fe9-abe0-49f,Bentley,Tempo,2009,Blue
fc3d33f8-5372-4e8,Audi,Viper,2015,Blue
a1df21b5-4525-454,Buick,Tucson,2006,Turquoise
9ab3b4fa-3027-420,Dodge,E350,2012,Red
80f31b16-1dd7-456,Ford,Tacoma,2009,Dark green
97908c3e-133b-47d,Toyota,Park Avenue,2005,Dark Blue
dbc9cf3a-b4b2-4c5,Buick,Viper,2021,Pink
c37284ab-5ba7-434,Audi,Topaz,2008,Purple
98f7402e-e902-443,Buick,Viper,2008,Silver
8f0f568a-004f-47f,Dodge,Topaz,2006,Silver
458daa5a-bd9f-499,Alfa Romeo,Park Avenue,2017,Gold
810cf286-9c3f-444,Audi,Tacoma,2015,Gold
fb2014e1-8891-456,Dodge,Topaz,2011,Light green
be7cecc4-143f-434,BMW,Tribeca,2021,Dark Blue
ec9a3784-9542-457,Alfa Romeo,Tacoma,2010,Silver
a0f57a99-ef0a-42c,Audi,Park Avenue,2008,Pink
c5c69df5-0e0e-4b3,Abarth,Sonata,2004,Silver
2d6ae7bc-7603-4d3,Hyundai,Topaz,2022,Orange
4bfd2ac0-d868-4d9,Toyota,Tucson,2013,Blue
27cce1f1-46db-46f,Buick,Intrepid,2022,White
117b73f5-9796-437,Alfa Romeo,Park Avenue,2018,Khaki
d2165e55-3ee9-48c,Mercury,Tempo,2021,Pink
f5669e39-1084-4c0,Buick,Park Avenue,2019,Fuscia
7e76b450-317d-49b,Audi,Intrepid,2021,Orange
9372abd5-4dbe-495,Audi,Intrepid,2011,Dark Blue
6e911fb4-d515-465,Subaru,Intrepid,2021,Fuscia
8a7d9482-9217-4e7,Subaru,Tempo,2005,Turquoise
e4c68f12-29ea-4b6,Bentley,E350,2018,Red
2a84a767-af64-413,Hyundai,Tacoma,2012,Turquoise
e10f5c2e-c2d8-4e5,Bentley,Topaz,2017,Gold
e3820496-af96-4d5,BMW,Viper,2019,Turquoise
1563b27c-2f89-4e6,Hyundai,Tempo,2006,Fuscia
990dd18b-aa3d-423,Abarth,Park Avenue,2006,Dark green
839c9217-6259-472,Alfa Romeo,Tempo,2018,Light green
8171a6c9-a2be-458,Mercury,Tempo,2014,Dark Blue
f45c5cbe-6d46-429,Bentley,Park Avenue,2012,Dark green
ed885c31-3959-453,Subaru,Intrepid,2021,Black
6dc26782-f03a-4f1,Bentley,E350,2018,Turquoise
1e578767-cc0a-463,Bentley,Intrepid,2022,Light green
f602c11c-38d5-489,Hyundai,Viper,2011,Gold
69b99594-d1ec-44a,Toyota,Topaz,2013,Light green
94393170-b1d8-462,Bentley,E350,2021,Black
2727215a-5a75-4da,Subaru,Park Avenue,2007,Orange
2158fc9b-8dbc-493,Dodge,Sonata,2015,Green
da5822fb-cb6b-422,Subaru,Park Avenue,2013,Gold
296c868d-d587-40a,Buick,Park Avenue,2011,Turquoise
ae85c531-eba1-4f8,Mercury,Intrepid,2013,Purple
c10faebb-bff6-48d,Abarth,Park Avenue,2018,Khaki
66cb47e3-3007-4eb,Alfa Romeo,Park Avenue,2014,White
134349e4-55be-484,Toyota,Tucson,2010,Turquoise
696d1b88-03c7-4e6,Abarth,Intrepid,2006,Gray
7fbcd2ee-29cc-4bf,Hyundai,Tribeca,2016,Dark Blue
f38c37d4-e333-454,BMW,Tacoma,2021,Khaki
dd41170c-5c3c-432,Mercury,Topaz,2023,Light green
1db2ac14-8702-469,Toyota,Viper,2007,Light green
3e9acd8b-bd7f-44d,Alfa Romeo,Intrepid,2020,Gray
ec5393f1-071b-449,Dodge,Sonata,2021,Silver
caa4cc70-a711-490,BMW,Park Avenue,2016,Black
70259681-ad07-45c,Ford,Topaz,2020,Gold
e4582e4e-44c7-400,BMW,Park Avenue,2021,Green
96adbf4d-e677-4fb,Dodge,Topaz,2009,Dark Blue
6049a510-7087-4e7,Audi,Viper,2012,Dark Blue
c975a281-f281-4e3,Alfa Romeo,Park Avenue,2007,Turquoise
3b3b1901-88ab-49d,Audi,Tucson,2006,Dark green
3dc63d86-1fda-47a,Subaru,Sonata,2015,Blue
7f9492da-1cd1-4a7,BMW,E350,2013,Silver
46a31b4d-0a06-434,Hyundai,Viper,2011,Black
277c5a71-ad97-4e4,Dodge,E350,2009,Dark green
7f5bdf40-d7cb-47d,Subaru,Tempo,2015,Green
76857213-b6dd-4fb,Mercury,E350,2023,Dark green
40d7f040-841d-401,Audi,Tribeca,2017,Purple
ef59f9b3-a886-444,Audi,Tempo,2014,Silver
b269a4dd-ebef-4a9,Subaru,E350,2016,Black
706f7810-db9a-4cd,Alfa Romeo,Topaz,2022,Light green
007737f7-e8f0-4cb,Subaru,Tacoma,2015,Dark Blue
cd206d91-d605-470,Alfa Romeo,Park Avenue,2018,Purple
257856cb-8feb-41d,Alfa Romeo,Topaz,2018,Black
7a88f327-2adb-442,Mercury,Tacoma,2009,Dark Blue
7af4a815-6ba0-46e,Abarth,Tribeca,2010,Purple
c07e1827-1c4e-4df,Bentley,Intrepid,2015,Turquoise
bb86c7b1-1ba7-4ca,Toyota,Sonata,2022,Pink
b595929d-cb01-45d,Mercury,Intrepid,2005,Silver
066daef0-9cb5-42b,Ford,Park Avenue,2016,Dark Blue
ff52780e-0281-4a7,Mercury,Viper,2015,Pink
2d0432b2-55db-467,Alfa Romeo,Park Avenue,2004,Pink
f5a8afd5-86c6-4c1,Alfa Romeo,Tribeca,2018,Khaki
e868c49a-bf5c-4a0,Alfa Romeo,E350,2014,Orange
4d7cf686-ffd1-4b8,Buick,Tempo,2016,Fuscia
6f51265c-ae38-4bc,Buick,Tempo,2020,Dark green
d401bdbe-89f0-4ff,Ford,Tacoma,2011,Black
0d33bfdb-dba0-4cd,Alfa Romeo,Viper,2010,Gray
3b413717-b3df-4d1,Bentley,Topaz,2004,Pink
6dd2a61e-526d-44f,Bentley,Tribeca,2007,Black
9e654a93-6680-4c4,BMW,Park Avenue,2016,Dark Blue
068ecf9f-d820-41b,Subaru,Tempo,2012,Green
98ad180b-c2ac-4c1,Dodge,Sonata,2016,Light green
a390319e-bfc5-4f8,BMW,Viper,2012,Turquoise
1353dff1-6672-4bf,Alfa Romeo,Topaz,2008,Dark green
3ac5fd03-14b1-4b7,Toyota,Tempo,2015,Turquoise
a48344a4-3bf8-451,Toyota,E350,2021,Blue
9628f4ca-3190-4ab,Hyundai,Park Avenue,2020,Turquoise
03b25bd9-970e-4ca,Mercury,E350,2005,White
dfb1d3aa-6884-450,Abarth,Viper,2022,Orange
1e189ef8-3610-4af,Hyundai,E350,2014,Dark Blue
c36a6146-cd89-4e2,Buick,E350,2017,Fuscia
5a613d09-bf34-481,Buick,Tribeca,2019,White
9d4ccb54-cfd9-491,Audi,Sonata,2023,Blue
20018bd3-23e8-47c,Alfa Romeo,E350,2020,Black
fcf9e45d-bd5f-45f,Audi,Tempo,2018,Fuscia
043f47c6-ed66-403,Mercury,Intrepid,2016,Black
f7215c7b-5c16-488,Bentley,Intrepid,2008,Gold
9f6b5af1-1224-4c9,Dodge,Viper,2017,Green
3462a47f-d0cd-46b,Ford,Topaz,2006,Pink
34810d65-c6bc-475,Buick,Tacoma,2005,Gray
45337054-b45f-49c,Dodge,Intrepid,2019,Orange
d1b98fe1-d495-4bb,Audi,Park Avenue,2022,Dark green
6f01e770-df5f-48c,Mercury,Sonata,2014,Dark green
bfbe7632-a8cd-45a,Subaru,Tempo,2009,Fuscia
4b619b2a-f27d-454,Bentley,Intrepid,2007,White
20630028-c545-45b,Audi,Intrepid,2023,Black
48b2552d-1434-4a6,Buick,Tempo,2018,Pink
93c9ee7b-86ed-4ac,Ford,Tucson,2019,Turquoise
e913213b-9e6e-477,BMW,Tribeca,2021,Red
ce6bbf61-65e2-47c,Alfa Romeo,Tempo,2021,Purple
bf76a361-cd8e-40a,Audi,Tempo,2023,Turquoise
9466f5db-3549-404,Bentley,Tucson,2011,Fuscia
ba1e3fe6-5d3f-4e3,Ford,Sonata,2022,Dark green
281c8974-f0dd-4ab,Alfa Romeo,Intrepid,2004,Dark green
517f89d8-e3b4-4ac,Subaru,Intrepid,2012,Fuscia
d15adee0-ab7f-4fd,Subaru,Viper,2018,Black
661ac034-44df-481,Toyota,Viper,2004,Blue
620b1666-54a2-465,Buick,Park Avenue,2008,Blue
03dca94b-a9f0-494,BMW,Tribeca,2010,Red
02c5cbb3-b486-4b9,Audi,Tacoma,2014,Fuscia
970a480e-ac58-40c,Alfa Romeo,Tucson,2006,Black
f1e17e3b-d8f5-407,BMW,Tacoma,2013,Black
cdab053e-819b-46d,Hyundai,Tacoma,2016,Pink
d352f483-1bce-4f2,BMW,Intrepid,2009,Purple
33ebfa9d-eb23-411,Alfa Romeo,E350,2015,Green
84781d5c-1e1f-427,Subaru,Park Avenue,2023,Gray
67c47460-55c2-4c8,Subaru,Tacoma,2010,Gray
d27d5632-b78c-4d9,Toyota,Viper,2018,Purple
947f9cdf-8597-44b,Toyota,Tempo,2009,Red
6c4bcbd0-2ac1-463,Hyundai,E350,2019,Light green
5800e64a-7737-4fa,BMW,Topaz,2011,Green
fa981d72-71a4-485,Hyundai,Tucson,2017,White
4040482f-30df-4d7,Mercury,E350,2006,Khaki
9fd7f06f-3919-474,Audi,Tacoma,2004,Khaki
d4774ed9-4c50-4c2,Bentley,Topaz,2017,Orange
12edf717-86d2-453,Buick,Tempo,2010,Red
49461def-f5f8-41a,Dodge,Topaz,2022,Black
6cf0cb0a-78a2-405,Toyota,Tucson,2019,Turquoise
